"","song","genre"
"1","Shame - Adore - The Smashing Pumpkins","alternative rock"
"2","Physical (You're So) - Broken - Nine Inch Nails","alternative rock"
"3","II - Boris at Last -Feedbacker- - Boris","alternative rock"
"4","The Mountain - White Chalk - PJ Harvey","alternative rock"
"5","Breaking the Girl - Blood Sugar Sex Magik - Red Hot Chili Peppers","alternative rock"
"6","Midnight Cowboy - Angel Dust - Faith No More","alternative rock"
"7","Brand New Love - Commencement - Deadsy","alternative rock"
"8","Touch Too Much (Demo) - Bonfire (Disc 4) - AC/DC","alternative rock"
"9","A Hunter in the Rain to Cut the Neck Up in the Present Stage - Cell-Scape - Melt-Banana","alternative rock"
"10","Heather Angel - A Thousand Leaves - Sonic Youth","alternative rock"
"11","Let There Be Rock (Live at River Plate) - Live at River Plate (Disc 2) - AC/DC","alternative rock"
"12","Say Goodbye - Morning Phase - Beck","alternative rock"
"13","Figure It Out - Royal Blood - Royal Blood","alternative rock"
"14","Cover the Days Like a Tidal Wave - Tao of the Dead (Bonus Disc) - ...and You Will Know Us by the Trail of Dead","alternative rock"
"15","Inhuman Creation Station - Infiltrate.Destroy.Rebuild - CKY","alternative rock"
"16","Remember When (Side A) - Attack & Release - The Black Keys","alternative rock"
"17","Give the Mule What He Wants - Queens of the Stone Age - Queens of the Stone Age","alternative rock"
"18","Anxiety - Mountains of Madness - H.P. Zinker","alternative rock"
"19","Matt-Alec - Mangled Demos from 1983 - Melvins","alternative rock"
"20","Children of the Hydra's Teeth - Madonna - ...and You Will Know Us by the Trail of Dead","alternative rock"
"21","Lonely Day - Hypnotize - System of a Down","alternative rock"
"22","Hotwax - Odelay - Beck","alternative rock"
"23","Out of Mana - Science Fiction - Brand New","alternative rock"
"24","Losing Ground - Live! - John Parish and PJ Harvey","alternative rock"
"25","Rocker - Dirty Deeds Done Dirt Cheap - AC/DC","alternative rock"
"26","Hogzilla - Gringa - El Buzzard","alternative rock"
"27","(I Saved) Your Life - Songs for Total Dicks - El Buzzard","alternative rock"
"28","From Out of Nowhere - The Real Thing - Faith No More","alternative rock"
"29","Whole Lotta Rosie (Live Plaza De Toros De Las Ventas_ Madrid_ July_ 10_ 1996) - Backtracks (Disc 3) - AC/DC","alternative rock"
"30","Grinder Man - Grinderman - Grinderman","alternative rock"
"31","50ft Queenie - Rid of Me - PJ Harvey","alternative rock"
"32","Rid of Me - Rid of Me - PJ Harvey","alternative rock"
"33","We're In This Together - The Fragile (Left) - Nine Inch Nails","alternative rock"
"34","Sugar Kane - Dirty - Sonic Youth","alternative rock"
"35","Intro_ A Song of Fire and Wine - So Divided - ...and You Will Know Us by the Trail of Dead","alternative rock"
